"Location Name","Geopolitical Info","Count"
"Nueces River","central Texas","1"
"Rio Grande River","Texas","1"
"Texas Hill Country","Texas","1"
"subtropical Taiwan","region","1"
"Asian constructed wetlands","region","1"
"North of Portugal","region","1"
"Asia-Pacific region","region","1"
"Mokwa, Nigeria","city","1"
"Aquitaine","region","1"
"Southern Hungary","region","1"
"Schiphol International Airport","Amsterdam, The Netherlands","1"
"Sevilla","city","1"
"Trentino, Northern Italy","region","1"
"Trentino","region","2"
"north Italian region","region","1"
"middle Dniepr","region","1"
"Volga regions","region","1"
"Guizhou","province","2"
"Yunnan","province","2"
"Shandong","province","1"
"Shanxi","province","1"
"Changjiang River","region","1"
"Narcea River","North Iberian","1"
"southeastern states","region","1"
"Ponto-Caspian region","-","1"
"Charente-Maritime","region","1"
"ile-de-France","region","1"
"Centre-Val de Loire","region","2"
"Maui, Hawaii","region","1"
"Manica Province, Central Mozambique","region","1"
"eastern Africa","region","2"
"southwestern Asia","region","1"
"northern border areas of Pakistan and India","country","1"
"Xinjiang","region","2"
"Inner Mongolia","region","1"
"Indo-Pakistan border region","region","1"
"eastern India","region","1"
"insular systems of the Southwest Pacific","region","1"
"Algarve, southern Portugal","region","1"
"Malpensa Airport","Italy","1"
"north-western Italy","region","2"
"higher latitudes or elevations","region","1"
"introduced range of Nylanderia fulva","region","1"
"native range of Nylanderia fulva","region","1"
"Lower Rio Grande Valley","region","1"
"Girona, Catalonia, Spain","city","1"
"Extremadura, Spain","region","1"
"Osaka Prefecture, Japan","region","1"
"Tyrol","region","1"
"Lower Austria","region","1"
"Quebec","province","1"
"New Brunswick","province","1"
"Nova Scotia","province","1"
"Newfoundland and Labrador","province","1"
"Pantelleria","island","1"
"western N. America","region","1"
"Shanghai Jiuduansha Wetland National Nature Reserve","city","1"
"Northeastern USA","region","2"
"Eastern Massachusetts","region","1"
"Eastern Long Island","region","1"
"Maine","state","1"
"globe","-","1"
"Northern climates","region","1"
"Dodecanese Islands, Greece","country","1"
"Yangtze River Estuary","China","1"
"Chongming Island","China","1"
"Arcachon Bay","French Atlantic coast","1"
"Korean aquariums","Korea","1"
"Korean coastal ocean","Korea","1"
"Florida urban landscape","region","1"
"Hawaiʻi Volcanoes National Park","Hawai'i, USA","1"
"Keauhou Ranch","Hawai'i, USA","1"
"Pannonian Biogeographical Region","region","1"
"central North Dakota, USA","region","1"
"certain regions","-","1"
"Italian Adriatic dunes","region","1"
"Kathmandu Valley","valley,Kathmandu,Nepal","1"
"eastern and southern US","region","1"
"Eastern Siberia and the Amur River catchment area","region","1"
"Lake Grand Laoucien","country","1"
"Marseille area, France","region","1"
"Ust-Luga Seaport","Russia","1"
"Baltic Sea of the Gulf of Finland","region","1"
"United States Virgin Islands","country","1"
"greater Caribbean region","region","1"
"French Northeastern Atlantic coast","region","1"
"Bourgneuf Bay","region","1"
"southern Italian coast","region","1"
"northwest Spain","region","1"
"Gauteng Province","region","1"
"Qinghai–Tibet Plateau Grassland","region","1"
"invaded and uninvaded plots","-","1"
"Western New South Wales","region","1"
"Kilifi, coastal Kenya","city","1"
"Greek territory","country","1"
"Saint-Katherine protected area","Egypt","1"
"southern regions (<36° latitude)","region","1"
"central and northern regions","region","1"
"northern Queensland, Australia","region","1"
"Central Eastern USA","region","1"
"Taif","city","1"
"Alwaht (WHT)","region","1"
"Ar-Ruddaf (RDF)","region","1"
"Ash-shafa (SHFA)","region","1"
"Natura 2000 areas","region","1"
"Sharr Mountain","Western Balkans","1"
"eastern Slovakia","region","1"
"South Delhi Ridge","region","1"
"Istria region","region","1"
"Sharjah Airport","city","1"
"Umm Fannan","region","1"
"Al Talla","region","1"
"central Mexico","region","1"
"Tisa basin and its tributaries","region","1"
"Carpathians","region","1"
"Central, Western, and Northern Romania","region","1"
"equatorial, tropical, and subtropical areas","region","1"
"various environments around the world","-","1"
"Giglio Island","Central Italy","1"
"North China","region","1"
"various geographical latitudes","-","1"
"Savoie Mont Blanc","region","1"
"EUROSTAT Land Use and Coverage Area Frame Survey (LUCAS)","region","1"
"National Forestry Database (NFD)","region","1"
"Mutara rangelands","region","1"
"north-eastern Rwanda","country","1"
"Odiel-Tinto Estuary","-","1"
"Sharjah","city","1"
"New Zealand grasslands","country","1"
"US states","region","1"
"field experiment area","-","1"
"De Beque, Colorado, USA","city","1"
"Central Italy (Lazio and Molise Regions)","region","1"
"Zhangjiang estuarine wetland, Fujian, China","region","1"
"Baringo County","region/county","1"
"northern Portugal municipality","region","1"
"St. Louis River Estuary","Minnesota, U.S.A.","1"
"Saginaw Bay","Michigan, U.S.A.","1"
"Malý Šariš","city","1"
"Chminianska Nová Ves","city","1"
"Puerto Rico","archipelago/region","1"
"Vistula valley","Warsaw","1"
"La Crosse County, Wisconsin","county","1"
"Southern Brazilian Atlantic Forest","region","1"
"Portuguese dune ecosystems","country","1"
"southwest Portugal","region","1"
"Batchelor region, Northern Territory, Australia","region","1"
"Jiuduansha Wetland","Shanghai, China","1"
"northern Virginia","region","1"
"Hawaiian Forests","region","1"
"Natura 2000 protected Mediterranean dune ecosystem","-","1"
"forest stands","-","1"
"Guadalquivir River marshes","Southwestern Spain","1"
"Marseille, France","city","1"
"middle coast of Jiangsu","region","1"
"Chinese coast","country","1"
"Cape Range National Park, Western Australia (WA), Australia","region","1"
"Jiangsu Province","region","1"
"Zhejiang Province","region","1"
"Yancheng","city","1"
"Chongming","city","1"
"Ningbo","city","1"
"Cangzhou","city","1"
"Dongguan","city","1"
"Jiangmen","city","1"
"Danish motorways","country","1"
"Minjiang river tidal estuarine wetlands","China","1"
"Shei-Pa National Park","Taiwan","1"
"Vistula river valley","Warsaw","1"
"grasslands and rangelands","-","1"
"North-Eastern Spain","region","1"
"Central Kalimantan","region","1"
"Tierra del Fuego island","country","1"
"River Nile, Egypt","country","1"
"Dongtai wetlands","Jiangsu province, China","1"
"Mediterranean Coastal Dunes","-","1"
"Pingtan Island","Fujian Province, China","1"
"Upper Bistrița Mountain River Basin","region","1"
"Ciocănești village","city","1"
"Maldonado, Uruguay","country","1"
"Hangzhou, China","city","1"
"Oahu, HI, USA","region","1"
"northern Pakistan","region","1"
"Northern Province","region","1"
"University of Malakand","city","1"
"high-hit regions of COVID-19","region","1"
"global hotspot of biological invasions","global","1"
"Middle Rio Grande","southwest USA","1"
"Colorado","state","1"
"Florida Everglades","USA","1"
"mining site","-","1"
"Akagera Complex Wetland","Rwanda-Tanzania border","1"
"southeastern Québec","region","1"
"wetland","-","2"
"United States (U.S.)","country","1"
"North Atlantic Temperate Waters","region","1"
"Reunion Island","South West Indian Ocean","1"
"Iberian rivers (northern Spain)","region","1"
"Istranca River","Turkey","1"
"Yundang Lagoon","Xiamen, China","1"
"Slovenian rivers","country","1"
"River Ebro","-","1"
"River Tagus","-","1"
"River Guadiana","-","1"
"River Segura","-","1"
"River Guadalquivir","-","1"
"River Saône","France","1"
"Bay of Arcachon","SW France","1"
"Upper Volga","region","1"
"Caspian Basin","region","1"
"Vyshnii Volochek, Tikhvin, and Mariinskaya water systems","-","1"
"Rivers of the Baltic Basin","-","1"
"Volga River","-","1"
"Portuguese basins","region","1"
"Thau coastal lagoon","Occitania, France","1"
"Strait of Gibraltar","-","1"
"Calanques National Park","Marseille, France","1"
"Lower Danube Region","region","1"
"unnamed rivers","-","1"
"Dunkard Creek","WV-PA, USA","1"
"Ohio River Drainage","USA","1"
"UW-Madison Arboretum","Wisconsin, USA","1"
"middle Provo River","region","1"
"southern Aegean Sea","region","1"
"Bodrum","city","1"
"Iskenderun Bay","SE Turkey","2"
"Turkish coast","country","1"
"Bay of Iskenderun, southeastern Turkey","country","1"
"Levant coasts","Turkey","1"
"Izmir Bay","Aegean Sea","1"
"northern Aegean Sea","-","1"
"Po River","river","1"
"eastern Levantine coast of Turkey","region","1"
"Mersin Bay","region","2"
"Iskenderun Harbour","region","1"
"Mediterranean coast of Israel","country","3"
"western Germany (the Wadden Sea)","Germany","1"
"Sweden (south and north of Göteborg)","Sweden","1"
"Denmark","Denmark","1"
"eastern Germany (Kiel Bay)","Germany","1"
"Crete, Greece","region","1"
"Main River","Germany","1"
"Danube River","Romania","1"
"Rhine-Meuse estuary","The Netherlands","1"
"Main-Danube canal","-","1"
"Aegean Coast of Turkey","region","1"
"Gkova Bay","-","1"
"Datla Peninsula","-","1"
"Gulf of Fethiye","-","1"
"Warwickshire Avon","UK","1"
"Yorkshire Ouse","UK","1"
"Maltese Islands","-","1"
"Levantine Basin","-","1"
"coasts of Israel","country","1"
"southwestern coasts of Turkey","country","2"
"Eastern Mediterranean","-","1"
"Aegean Sea","-","3"
"Landsort Deep","-","1"
"Karaburun Peninsula, İzmir","region","1"
"Aegean coast of Turkey","region","1"
"Mediterranean coast of Turkey","region","1"
"Sinop Peninsula coast","-","1"
"southern Black Sea","-","1"
"northeastern Atlantic Ocean","region","1"
"central Baltic Sea","region","1"
"Slupsk Furrow","region","1"
"north and west of Bornholm","region","1"
"Izmit Bay","Turkey","1"
"Bay of Gökova","Turkey","1"
"Bay of Mersin","SE Turkey","1"
"Israeli coast","Israel","1"
"Rhodes Island","Greece","1"
"European Atlantic Coast","region","1"
"Ría de Arousa, Galicia, NW Spain","region","1"
"Sanremo","city","1"
"Montague River, Prince Edward Island","region","1"
"Malpeque Bay","region","1"
"Levantine coast","-","1"
"Dodecanese islands","region","1"
"Cyclades islands","region","1"
"southeastern Aegean Sea","-","1"
"Italian coasts","region","1"
"Lough Arrow","Ireland","1"
"Lough Corrib","Ireland","1"
"Plymouth Sound and Estuaries Special Area of Conservation","UK","1"
"Plymouth, England","city","1"
"South Wales","region","1"
"Pamucak Cove","Turkey","1"
"NW Kuşadasi","Turkey","1"
"Eastern Scheldt","southwestern part of the Netherlands","1"
"North Sea coast","Netherlands","1"
"southern North Sea","English southern coast and French west coast","1"
"Havre-Aubert, Magdalen Islands","Quebec, Canada","1"
"Prince Edward Island","Canada","1"
"Japan","-","1"
"Lake Mead, Nevada-Arizona, USA","Nevada-Arizona, USA","1"
"Lake Mead","Nevada, United States","1"
"Las Vegas Bay","-","1"
"Overton Arm","-","1"
"Lake Mead National Recreation Area","NV, USA","1"
"River Barrow","Ireland","2"
"River Nore","Ireland","1"
"French English Channel coast","region","1"
"Cotentin Peninsula","region","1"
"La Hougue","region","1"
"southern coastline of the English Channel","region","1"
"north-eastern Atlantic Ocean","-","1"
"Turkish regions of the Black Sea","country","1"
"Bulgarian regions of the Black Sea","country","1"
"Sile","city","1"
"Kilyos","city","1"
"southern Gulf of Chiriquí","region","1"
"Pacific Panama","country","1"
"St. Peters Bay","PEI","1"
"Savage Harbour","PEI","1"
"Prince Edward Island (PEI), Canada","region","1"
"Turkish waters","region","1"
"Babitonga Bay","Southern Brazil","1"
"Albano","Central Italy","1"
"Nemi","Central Italy","1"
"Western states of the USA","region","1"
"San Diego, California","city","1"
"recipient water body","-","1"
"Belgian part of the North Sea","region","2"
"port of Zeebrugge","city","1"
"port of Oostende","city","1"
"Border Meuse","The Netherlands/Belgium","1"
"Wallonia","Belgium","1"
"Flanders","Belgium","1"
"River Meuse","The Netherlands/Belgium","1"
"Alaska, USA","state","1"
"Washington, USA","state","1"
"British Columbia, Canada","province","2"
"Yangtze valley","region","1"
"North-west Pacific","region","1"
"southeastern Brazilian coast","region","1"
"estuary-bay complex","region","1"
"Pascagoula River","region","1"
"Atlantic coasts of USA","region","1"
"Scandinavia","region","3"
"Gullmar fjord","Sweden","2"
"South Island lakes","region","1"
"SW coast of The Netherlands","country","1"
"Yerseke","city","1"
"British marine and brackish environments","region","1"
"Celtic Sea","region","2"
"North-west Atlantic","region","1"
"Main-Danube Canal","-","1"
"French Atlantic coasts","country","1"
"French Mediterranean coasts","country","1"
"European Atlantic regions","region","1"
"European Mediterranean regions","region","1"
"Tobago","region","1"
"Charlotteville","city","1"
"Delta Rhine","region","1"
"Salado River, Argentina","country","1"
"Nishinagisa, north coast of Tokyo Bay","Japan","1"
"Kisarazu, east coast of Tokyo Bay","Japan","1"
"Kumamoto","Japan","1"
"Skagerrak and Kattegat","-","1"
"Shannon River","region","1"
"French coasts of the Eastern English Channel and the North Sea","region","1"
"Le Havre harbour","city","1"
"Bay of Seine","region","1"
"Lake Kereta","New Zealand","1"
"Northern Black Sea","-","1"
"Danube at the Serbian-Romanian border","region","1"
"Valdes Península","region","1"
"San José Gulf","region","1"
"San Matías Gulf","region","1"
"Puerto Deseado","city","1"
"Torres","city","1"
"La Coronilla","city","1"
"Gulf of Riga","Baltic Sea","1"
"Southern Chile","region","1"
"Neotropical regions","region","1"
"Afrotropical regions","region","1"
"Barnegat Bay, NJ","region","1"
"Oregon’s Cascade Mountain Range","region","1"
"Parnu Bay","Estonia","1"
"Meuse River","Belgium","1"
"Albert Canal","Belgium","1"
"west coast of Newfoundland","region","1"
"Magdalen Islands","region","1"
"Gulf of St. Lawrence","region","1"
"Stephenville Crossing, Newfoundland, Canada","city","1"
"St. Andrew's, Newfoundland, Canada","city","1"
"York Harbour, Newfoundland, Canada","city","1"
"River Thames","United Kingdom","1"
"Central/North-eastern Europe","region","1"
"Central/Western Europe","region","1"
"Gavenny River, South Wales","region","1"
"Archipelago Sea","region","1"
"northern-Italy","region","1"
"Cavo Greco","region","1"
"eastern English Channel","region","1"
"southern bight of the North Sea","region","1"
"Lake Constance","Europe","1"
"Pool 26 at Alton, Illinois, USA","city","1"
"Open River at Cape Girardeau, Missouri, USA","city","1"
"LaGrange reach at Havana, Illinois, USA","city","1"
"Belgian coastal harbours","country","1"
"South- and East-Europe","region","1"
"Western Australia","state","2"
"Northern Territory","territory","1"
"Australian West Coast","region","1"
"Indo-West Pacific","region","1"
"Aland Islands, Finland","region","1"
"Ebro River tributary basins (Iregua and Najerilla, La Rioja Region)","region","1"
"Lumbreras River (Iregua basin)","river","1"
"Vojvodina Province","region","1"
"Gironde Estuary","France","1"
"Port Jackson Estuary, Australia","Australia","1"
"Helgoland (North Sea)","German Bight, southern North Sea","1"
"south and east of England","region","1"
"north and west of the British Isles","region","1"
"Mississippi basin","North America","1"
"USA East Coast","country","1"
"Finnish Archipelago Sea","region","1"
"Oregon estuaries","region","1"
"Wind River Drainage, Wyoming","region","1"
"Green River Drainage, Wyoming","region","1"
"Flaming Gorge Reservoir","region","1"
"Fontenelle Reservoir","region","1"
"Boysen Reservoir","region","1"
"non-tropical areas","-","1"
"Swedish lakes","Sweden","1"
"Central Pacific","region","1"
"Eastern Pacific","region","1"
"North Pacific Ocean","-","1"
"western Pacific Ocean","-","1"
"eastern Pacific Ocean","-","1"
"Western and Central Indo-Pacific","region","1"
"Temperate Northern Pacific","region","1"
"Mar del Plata, Province of Buenos Aires, Argentina","city","1"
"Southwestern Atlantic Ocean coastal area, Argentina","region","1"
"North and Baltic Sea","region","1"
"St. Lawrence River","Québec, Canada","1"
"eastern Baltic Sea","region","1"
"Kaliningrad region","region","1"
"Latvian waters","country","1"
"Estonian waters","country","1"
"Oslofjord","Norway","1"
"Santa Barbara Basin","California, USA","1"
"Ross River, north Queensland, Australia","region","1"
"African river systems and tributaries","region","1"
"gulf of Cadiz","region","1"
"European Atlantic and Mediterranean coasts","region","1"
"Great Lakes-St. Lawrence River regions","region","1"
"Yarlung Zangbo River","river","1"
"Qinghai-Tibetan Plateau","plateau","1"
"Ionian Sea","-","1"
"Golfo San Jorge, Chubut, Patagonia","region","1"
"Isla Vernaci Este","-","1"
"Punta Tombo","-","1"
"Venice Lagoon","northern Adriatic Sea, Italy","1"
"south-west Iberia","region","1"
"Doñana wetland complex","south-west Spain","1"
"Lake Texoma, OK-TX","region","1"
"Cape Breton Island","region","1"
"Nova Scotia-New Brunswick border","region","1"
"Halifax Regional Municipality","city","1"
"island of Sylt","-","1"
"perialpine lakes north of the Alps","region","1"
"Swiss lakes","country","1"
"Dee Estuary","region","1"
"Santa Barbara","city","1"
"San Diego","city","1"
"Ilha Grande Bay","region","1"
"Tamoios Marine Protected Area","region","1"
"Finike","city","1"
"Fethiye","city","1"
"Le Havre","city","4"
"Caen-Ouistreham","city","1"
"Hauts-de-France","region","1"
"Poyang Lake Basin","China","1"
"Yangtze River watershed","China","1"
"temperate climates of Europe","region","1"
"Grande River","Brazil","1"
"Volta Grande Reservoir","Brazil","2"
"Funil Reservoir","Brazil","1"
"Dniester","region","1"
"Danube-Dniester interfluves","region","1"
"southwestern Ukraine","country","1"
"Middle Danube Basin","region","1"
"Morava","region","1"
"Moselle River","France","1"
"German river Elbe","region","1"
"French coast of the eastern English Channel","region","1"
"Oostende, Belgium","city","1"
"western Atlantic coast","-","1"
"Santos Harbor, São Paulo state, Brazil","city/state/country","1"
"Alexandria, Egypt","city","2"
"North African coasts","region","1"
"artificial lake bordered by two large canals","region","1"
"Ain Al Ghazala, Libya","city/region","1"
"Skive Fjord","Denmark","1"
"Venø Bugt","Denmark","1"
"Løgstør Bredning","Denmark","1"
"North Sea","N/A","1"
"Patos-Mirim system, Rio Grande do Sul, Brazil","region","1"
"Futaleufú River, Argentina","country","1"
"Marennes-Oléron Bay","France","1"
"River Märstaån","region","1"
"central Sweden","country","1"
"Lake Mälaren","region","1"
"Forsmark, southern Bothnian Sea, Sweden","region","1"
"Bizerte Channel","Tunisia","1"
"Gulf of Tunis","Tunisia","1"
"Mersin, Turkey","city","1"
"Olhao, Portugal","city","1"
"Belfast Lough, Northern Ireland","country","1"
"West Texas springs","region","1"
"Cerrado region","region","1"
"Nuevo Gulf, north Patagonia, Argentina","Argentina","1"
"Pacific coast of South America","South America","1"
"Atlantic coast of South America","South America","1"
"Venice Lagoon","north Adriatic Sea, Italy","1"
"eastern Indonesia","region","2"
"western Indonesia","region","1"
"sub-lacustrine Ticino River basin","Lombardy, Italy","1"
"Sile River basin","North-Eastern Italy","1"
"River Medway, Kent, England","region","1"
"River Colne, Essex, England","region","1"
"Maltese waters","region","3"
"Norwegian coastal waters from Bergen to Trondheim","Norway","1"
"San Antonio Bay","Argentina","1"
"south-western estuaries and coastal waters","region","1"
"Iskenderun Bay, Turkey","country","1"
"Maltese Islands","country","1"
"Gulf of Gabes","region","1"
"Mississippi River","river","1"
"Minneapolis-St. Paul metropolitan region","city","1"
"Shannon catchment","region","1"
"Erne catchment","region","1"
"Lough Derg","-","1"
"Lake Kenyir","Malaysia","1"
"Carlingford Marina","region","1"
"Mulroy Bay","region","1"
"Clew Bay","region","1"
"Anglesey, North Coast of Wales","region","1"
"Sado estuary","region","1"
"Galician Rías","region","1"
"eastern coast of the Italian island of Sardinia","country","1"
"Sicily Channel (Aegadian Islands)","region","1"
"Tunisian coastal waters","country","1"
"Port of Kaohsiung, Taiwan","city","1"
"western Pacific Ocean","region","1"
"Maltese waters","country","2"
"Ionian coast of Italy","region","1"
"Boughrara Lagoon","region","1"
"Tunisian coast","country","1"
"La Spezia","city","1"
"Lake Varano","Puglia region, SE Italy","1"
"Salento Peninsula","Puglia region, SE Italy","1"
"Puglia","region","1"
"Hokkaido","region","1"
"Maruyama Forest Park","city","1"
"Sapporo City","city","1"
"Bay of Bengal","east coast of India","1"
"Tamil Nadu","India","1"
"Rhone river basin","France","1"
"north Irish coast","region","1"
"Guadiana Estuary","SW-Iberian Peninsula, Europe","1"
"Berre Lagoon","southeast France","1"
"Lake Mälaren","SE Sweden","1"
"Stockholm Archipelago","SE Sweden","1"
"Baltic Sea catchment area","region","1"
"Drottingholm","city","1"
"Le Havre Harbour","city","2"
"Normandy, France","region","1"
"eastern part of the English Channel","region","1"
"eastern coast of Sicily, western Ionian Sea","region","1"
"Italian waters","country","2"
"Tunisian coasts","country","1"
"Belgian harbors","country","1"
"Zeebrugge harbor","city","1"
"Saldanha Bay","South Africa","1"
"NW Africa","country/region","1"
"Nemunas River drainage basin","Lithuania","1"
"Nemunas River","Lithuania","1"
"Neris River","Lithuania","1"
"Shannon","river","1"
"Golfo de Nicoya, Pacific Coast of Costa Rica","region","1"
"Caspian Sea basin","region","1"
"Ural River","Kazakhstan","1"
"western Kazakhstan","region","1"
"Volga-Don canal","region","1"
"lower Don River","region","1"
"Saratov reservoir","region","1"
"Volga River","region","1"
"Brussels Capital Region","region","1"
"Ustica Island","Italy","1"
"Tyrrhenian Sea","Italy","1"
"Sicilian coasts","Italy","1"
"Libyan waters","region","1"
"Saldanha Bay","region","1"
"Republic of Benin","country","1"
"northern Benin","region","1"
"central Benin","region","1"
"southern Benin","region","1"
"fields close to the border with Niger and Nigeria","region","1"
"Curaçao","island in Dutch Antilles","1"
"Libyan coastal waters","Libya","2"
"Tripoli","city","1"
"Abo Fatma beach","Libya","1"
"Misrata","city","1"
"Benghazi","city","1"
"Al Hamamah","Libya","1"
"Ria Formosa lagoon","SW-Iberian Peninsula, Europe","1"
"Guadiana estuary","SW-Iberian Peninsula, Europe","1"
"Guadalquivir estuary","-","1"
"eastern Po Valley","region","1"
"Delta","-","1"
"Ferrara","city","1"
"northeastern Italy","country","1"
"Guinea-Bissau","country","1"
"tropical regions of Africa, Asia and Oceania","region","1"
"Nova Scotia, Canada","province","1"
"Grand Barachois Lagoon, Saint Pierre and Miquelon","region","1"
"South Wellfleet, MA, USA","city","1"
"Vojvodina, Serbia","Province of Vojvodina, northern part of Serbia","1"
"Begej River","Vojvodina, Serbia","1"
"St-Martin-de-Bréhal, Normandy, France","city","1"
"Nevėžis River","Lithuania","1"
"Misiones Province","region","1"
"Entre Ríos Province","region","1"
"Tripoli Harbour","Libya","1"
"Molise region, Southeast Italy","region","1"
"Guardialfiera artificial lake","lake","1"
"Giglio Island","Italy","1"
"Lake Kunming","region","1"
"shallow bay next to the city of Tripoli","Libya","1"
"port of Elefsina","city","1"
"Balti Power Plant outflow channel","-","1"
"River Narva","-","1"
"High Paraná River","Argentina-Paraguay","1"
"Yacyretá Binational Reservoir","Argentina-Paraguay","1"
"Tripoli Harbour","city","1"
"Sant Carles de la Ràpita marina (Alfacs Bay, Eastern Mediterranean Spanish coast)","region","1"
"Middle Black Sea","region","1"
"Turkish Strait System","region","1"
"eastern Mediterranean Sea","sea","1"
"Guadalquivir River Basin","Spain","1"
"Santa Gilla lagoon","Sardinia, Italy","1"
"Argosaronikos Gulf","Greece","1"
"Western Atlantic","-","1"
"Pioneer River Catchment, Mackay, Queensland","region","1"
"Fursden Creek","-","1"
"Straits of Gibraltar, San Amaro beach, Bahia norte, Ceuta, Spain","city","1"
"Normandy coast","region","1"
"Cherbourg","city","2"
"Archachon Bay","region","1"
"Menorca","island","1"
"Formentera","island","1"
"Balearic Islands, Spain","region","1"
"Vilnius","city","1"
"Siauliai district","region","1"
"southwestern Iceland","region","1"
"Sandgerði","city","1"
"Hafnarfjörður","city","1"
"Stanley","city","1"
"Bird Island","-","1"
"Jason Islands","-","1"
"Dobra River Basin","Croatia","1"
"Lešće reservoir","Croatia","1"
"north of the country","region","1"
"three provinces","region","1"
"middle and lower reaches of the Yangtze River","China","1"
"Ramsar wetland","internationally protected area","1"
"Southeast Australia","region","1"
"Southern Brazil","region","2"
"Florianópolis","city","1"
"Santa Catarina","state","1"
"NorthWest Pacific Ocean","-","1"
"Le Havre, Normandy coast, northern France","city","1"
"Arcachon, France","city","1"
"Granville","city","1"
"Saint-Vaast-La-Hougue","city","1"
"south-eastern USA","region","1"
"northern Botswana","region","1"
"Island of Ischia","Italy","1"
"Capo Sant’Angelo","Ischia","1"
"Regno di Nettuno","Italy","1"
"Mar Grande of Taranto","Ionian Sea, Italy","1"
"southern part of the Boreal region of Europe","region","1"
"Porto, Portugal","city","1"
"Gulf of Aden","-","1"
"two Irish rivers","region","1"
"three rivers, eleven lake sites and an ornamental pond","region","1"
"Mediterranean Egyptian waters","region","1"
"northwestern region of the Atlantic","region","1"
"Castellammare del Golfo","city","1"
"Warnow River Estuary","Germany","1"
"Siwa Oasis, Western Desert of Egypt","region","1"
"River Shannon","river","1"
"southern Mediterranean Sea","region","1"
"Atlantic coast of Morocco","country","1"
"Bertau??iai village (Joni??kis district, North Lithuania)","region","1"
"Rocca Palumba, Western Sicily","region","1"
"The English Channel","region","1"
"Treviso province","city","1"
"Veneto","region","1"
"Mozambique border","region","1"
"Mkambati Nature Reserve","region","1"
"Moroccan Sea","region","1"
"Tangier","city","1"
"Tangier Med","region","1"
"Egyptian waters","country","1"
"Termoli","city","1"
"Albanian waters","country","1"
"Punta de la Mona, Granada","city","1"
"North East England coast","region","1"
"Nemunas River","region","1"
"north-eastern Poland","region","1"
"north-eastern Belarus","region","1"
"southern Lithuania","region","1"
"Dnieper River drainage","Ukraine","1"
"Bardolino","Italy","1"
"Castelletto di Brenzone","Italy","1"
"north coastline of Egypt","country","1"
"north coastline of Libya","country","1"
"USA (Hawaii)","country/region","1"
"Western Mediterranean","-","1"
"Plymouth, SW England","city","1"
"SW Netherlands","region","1"
"French Atlantic coast","region","1"
"Iroise Sea","region","1"
"Lorient to Arcachon Bay","region","1"
"Seine, Loire, Gironde and Rhône estuaries","region","1"
"Marennes-Oléron Bay","region","1"
"Arcachon Bay","region","1"
"Prince Edward Island estuaries","Canada","1"
"The Gambia","country","1"
"Western Colorado","region","1"
"EU Member States","region","1"
"Lake Mead","USA/Nevada","1"
"Boulder Basin","USA/Nevada","1"
"bays and estuaries","-","1"
"San Justo Reservoir","region","1"
"River Thames, London, England","city","1"
"Tarragona, Spain","city","1"
"La Hougue","-","1"
"Georgetown Harbour","city","1"
"Irish lake","Ireland","1"
"Barrow River","Ireland","1"
"Shannon River","Ireland","1"
"Hamilton Harbour","Canada","1"
"ballast tanks of commercial vessels","-","1"
"Deep Quarry Lake","DuPage County, Illinois","1"
"aquatic and terrestrial biomes","-","1"
"Greek waters","country","1"
"Belgian marine waters","country","1"
"Lake Tahoe, USA","country","1"
"Dodecanese","region","1"
"Rodos","island","1"
"Suez Canal","Egypt","1"
"Punta Arenas, Strait of Magellan","region","1"
"Coquimbo","region","1"
"Prince Edward Island (PEI)","region","1"
"Murray River","river","1"
"Brudenell River","river","1"
"Lemmens Inlet, BC","region","1"
"Great Barrier Reef","region","1"
"Straits of Sicily","region","1"
"French northern coastline","region","1"
"Republic of Palau","country","1"
"Carrickfergus Marina, Belfast Lough","Northern Ireland","1"
"Republic of Ireland, Carlingford Lough","Republic of Ireland","1"
"Glenarm Marina","Northern Ireland","1"
"Belfast Lough (South side)","Northern Ireland","1"
"Belize Barrier Reef","country","1"
"Bacalar Chico Marine Reserve","region","1"
"alpine lakes","region","1"
"outside native range","-","1"
"Jakarta Bay","city","1"
"Indonesian Archipelago","region","1"
"West Papua","region","1"
"Bacalar Chico Marine Reserve","Belize","1"
"Finnish inland waters","Finland","1"
"Vuoksi watercourse","Finland","1"
"Lake Kirkkojärvi","Finland","1"
"Lake Tahoe","lake","1"
"south Central Chile","region","1"
"Western Australian waters","region","1"
"submerged surfaces of vessels and mobile infrastructure","-","1"
"Greek marine waters","country","1"
"Greek Seas","region","1"
"Luoma Lake","China","1"
"Nansi Lake","China","1"
"Dongping Lake","China","1"
"Loch Creran","region","1"
"West-Midlands, United Kingdom","region","1"
"Cambridge, MA, USA","city","1"
"Northwest Atlantic","-","2"
"New Jersey to Newfoundland","region","1"
"Cape Cod, Massachusetts","region","1"
"coastal areas worldwide","global","1"
"marine harbors","-","1"
"Martha’s Vineyard","island","1"
"Martha's Vineyard","island in Massachusetts, USA","1"
"Brittany (France)","region","1"
"southern Michigan","region","1"
"island of Ireland","country","1"
"Alfundão Reservoir","south Portugal","1"
"Belarusian rivers, lakes and reservoirs","Belarus","1"
"Central European invasion corridor","region","1"
"Niagara region","region","1"
"La Sila Massif","Southern Italy","1"
"La Sila National Park","Southern Italy","1"
"Paneveggio-Pale di San Martino Nature Park","Northeastern Italy","1"
"Val Sarentino","Northeastern Italy","1"
"Natura 2000","Europe","1"
